date,newCases
2022-09-01,30258
2022-09-02,29478
2022-09-03,28956
2022-09-04,28924
2022-09-05,28818
2022-09-06,28354
2022-09-07,28126
2022-09-08,28490
2022-09-09,28952
2022-09-10,29176
2022-09-11,29124
2022-09-12,29152
2022-09-13,29759
2022-09-14,30572
2022-09-15,31064
2022-09-16,31871
2022-09-17,32537
2022-09-18,32618
2022-09-19,32698
2022-09-20,33804
2022-09-21,34766
2022-09-22,36328
2022-09-23,37776
2022-09-24,39656
2022-09-25,40446
2022-09-26,40928
2022-09-27,44685
2022-09-28,50662
2022-09-29,56174
2022-09-30,60316
2022-10-01,64038
2022-10-02,65078
2022-10-03,65538
2022-10-04,56024
2022-10-05,59886
2022-10-06,68156
2022-10-07,77339
2022-10-08,83247
2022-10-09,84062
2022-10-10,84845
2022-10-11,103418
2022-10-12,105748
2022-10-13,102047
2022-10-14,96826
2022-10-15,93319
2022-10-16,92665
2022-10-17,92123
2022-10-18,89564
2022-10-19,87392
2022-10-20,84814
2022-10-21,81727
2022-10-22,78768
2022-10-23,78045
2022-10-24,77672
2022-10-25,72774
2022-10-26,67490
2022-10-27,62274
2022-10-28,58216
2022-10-29,54724
2022-10-30,53814
2022-10-31,53406
2022-11-01,46158
2022-11-02,38546
2022-11-03,37757
2022-11-04,36708
2022-11-05,35538
2022-11-06,35220
2022-11-07,34792
2022-11-08,36053
2022-11-09,37150
2022-11-10,33238
2022-11-11,30695
2022-11-12,29218
2022-11-13,28896
2022-11-14,28850
2022-11-15,27202
2022-11-16,26098
2022-11-17,25167
2022-11-18,24584
2022-11-19,24368
2022-11-20,24357
2022-11-21,24232
2022-11-22,23884
2022-11-23,23882
2022-11-24,24087
2022-11-25,24232
2022-11-26,24290
2022-11-27,24344
2022-11-28,24364
2022-11-29,24781
2022-11-30,25433
2022-12-01,25862
2022-12-02,26118
2022-12-03,26333
2022-12-04,26354
2022-12-05,26394
2022-12-06,26422
2022-12-07,26887
2022-12-08,27314
2022-12-09,27815
2022-12-10,28187
2022-12-11,28449
2022-12-12,28492
2022-12-13,29410
2022-12-14,29837
2022-12-15,30856
2022-12-16,31517
2022-12-17,31800
2022-12-18,31769
2022-12-19,31839
2022-12-20,32153
2022-12-21,32392
2022-12-22,32406
2022-12-23,32723
2022-12-24,33060
2022-12-25,33011
2022-12-26,32952
2022-12-27,26729
2022-12-28,26201
2022-12-29,25450
2022-12-30,24000
2022-12-31,22334
2023-01-01,21908
2023-01-02,21650
2023-01-03,25976
2023-01-04,24058
2023-01-05,21902
2023-01-06,20482
2023-01-07,18992
2023-01-08,18731
2023-01-09,18613
2023-01-10,17290
2023-01-11,15656
2023-01-12,14464
2023-01-13,13294
2023-01-14,12890
2023-01-15,12779
2023-01-16,12724
2023-01-17,11250
2023-01-18,10184
2023-01-19,9454
2023-01-20,9158
2023-01-21,9014
2023-01-22,8980
2023-01-23,8977
2023-01-24,8926
2023-01-25,9234
2023-01-26,9612
2023-01-27,10044
2023-01-28,10388
2023-01-29,10422
2023-01-30,10466
2023-01-31,10926
2023-02-01,11468
2023-02-02,11776
2023-02-03,11857
2023-02-04,12034
2023-02-05,12046
2023-02-06,12030
2023-02-07,12118
2023-02-08,12025
2023-02-09,12058
2023-02-10,12145
2023-02-11,12298
2023-02-12,12332
2023-02-13,12365
2023-02-14,12704
2023-02-15,12974
2023-02-16,13338
2023-02-17,13758
2023-02-18,13886
2023-02-19,13938
2023-02-20,13972
2023-02-21,13635
2023-02-22,13871
2023-02-23,14485
2023-02-24,15264
2023-02-25,15984
2023-02-26,16178
2023-02-27,16200
2023-02-28,17308
2023-03-01,17452
2023-03-02,16581
2023-03-03,14698
2023-03-04,12983
2023-03-05,12527
2023-03-06,12323
2023-03-07,9918
2023-03-08,7878
2023-03-09,6624
2023-03-10,6368
2023-03-11,6243
2023-03-12,6251
2023-03-13,6246
2023-03-14,6245
2023-03-15,6133
2023-03-16,6040
2023-03-17,5913
2023-03-18,5762
2023-03-19,5754
2023-03-20,5754
2023-03-21,5592
2023-03-22,5310
2023-03-23,5106
2023-03-24,4913
2023-03-25,4746
2023-03-26,4677
2023-03-27,4657
2023-03-28,4330
2023-03-29,3997
2023-03-30,3697
2023-03-31,3467
